,manufacturer,model,year,price,odometer
22108,toyota,camry le,2005.0,3999.0,192000.0
22109,ram,1500,2004.0,3500.0,144000.0
22110,dodge,grand caravan,2007.0,3350.0,187114.0
22111,chevrolet,silverado,2001.0,19775.0,77000.0
22112,toyota,rav4,2011.0,9534.0,143000.0
22113,honda,crv,2007.0,5500.0,179000.0
22114,honda,pilot,2003.0,4499.0,220000.0
22115,subaru,outback 2.5i premium,2012.0,8495.0,143000.0
22116,mercedes-benz,benz clk 320,2003.0,4950.0,146585.0
22117,dodge,charger,2008.0,5999.0,188000.0
22118,dodge,durango sxt,2017.0,16500.0,71000.0
22119,jeep,renegade,2020.0,20000.0,27693.0
22120,hyundai,sonata gls,2014.0,7500.0,103432.0
22121,toyota,tundra,2004.0,5800.0,282500.0
22122,jeep,wrangler,2018.0,39000.0,36009.0
22123,toyota,camry le,2017.0,17500.0,37423.0
22124,lexus,rx400h,2008.0,6995.0,206531.0
22125,chevrolet,traverse lt,2011.0,4800.0,265000.0
22126,pontiac,g5 gt,2007.0,1700.0,111000.0
22127,subaru,impreza,2007.0,4995.0,132000.0
22128,volkswagen,jetta,2013.0,7000.0,139000.0
22129,volkswagen,t2 camper,1977.0,0.0,14000.0
22130,hyundai,accent,2014.0,7895.0,61194.0
22131,ford,f150,1998.0,4000.0,138000.0
22132,chevrolet,3100 pickup/shortbed,1956.0,4000.0,1234.0
22133,ford,expedition xlt,2007.0,6999.0,191178.0
22134,ford,f150 xl,2011.0,14999.0,175378.0
22135,lexus,sc 430,2004.0,8500.0,171609.0
22136,ford,f350 diesels powerstroke,2010.0,13245.0,88000.0
22137,chevrolet,avalanche,2007.0,13000.0,92000.0
22138,mini,cooper s,2013.0,2800.0,80000.0
22139,mercedes-benz,c240,2004.0,4725.0,122365.0
22140,chrysler,pacifica,2005.0,1300.0,148000.0
22141,ford,fairlane 500,1964.0,4200.0,100000.0
22142,honda,odyssey,2003.0,2200.0,250000.0
22143,jeep,grand cherokee,1997.0,3500.0,100000.0
22144,honda,accord,1997.0,2500.0,196000.0
22145,lincoln,navigator,2011.0,13500.0,92808.0
22146,cadillac,cts,2013.0,6250.0,195000.0
22147,nissan,altima,2020.0,0.0,12500.0
22148,mitsubishi,montero,2001.0,775.0,175000.0
22149,ford,explorer,2004.0,2200.0,125677.0
22150,nissan,xterra xe,2001.0,3700.0,91000.0
22151,chevrolet,impala,2013.0,3800.0,174001.0
22152,chevrolet,corvette,1995.0,5000.0,100000.0
22153,jeep,wrangler,2006.0,11900.0,39000.0
22154,ford,f350,2005.0,7000.0,350000.0
22155,chevrolet,silverado,2004.0,2000.0,1000000.0
22156,kia,sorrento,2019.0,20000.0,15911.0
22157,buick,lacrosse,2016.0,10500.0,90000.0
22158,dodge,charger,2006.0,5000.0,109000.0
22159,cadillac,cts,2006.0,3000.0,134768.0
22160,ford,fusion titanium,2017.0,1.0,95374.0
22161,ford,f150,2004.0,6450.0,140.0
22162,ford,focus,2009.0,3950.0,110.0
22163,chevrolet,silverado 2500hd,2001.0,4000.0,270000.0
22164,chevrolet,camaro,2011.0,8000.0,155000.0
22165,chevrolet,silverado 1500,2010.0,4950.0,260123.0
22166,saturn,sky 2007,2007.0,5500.0,112000.0
22167,cadillac,xt4 sport,2020.0,0.0,5600.0
22168,chevrolet,silverado,2007.0,7200.0,200000.0
22169,honda,odyssey,2007.0,3950.0,150.0
22170,ford,escape,2012.0,5600.0,186000.0
22171,honda,odyssey,2013.0,8500.0,198000.0
22172,chevrolet,tahoe,2005.0,5450.0,1.0
22173,chrysler,200 c,2016.0,1.0,95874.0
22174,saturn,outlook xr,2009.0,5950.0,135255.0
22175,volkswagen,passat,2013.0,6450.0,170.0
22176,ford,focus,2010.0,12345.0,120.0
22177,chevrolet,cobalt,2009.0,3450.0,130.0
22178,dodge,dart,2015.0,5950.0,90.0
22179,chevrolet,colorado,2011.0,5950.0,80.0
22180,chevrolet,suburban ltz,2008.0,7950.0,210.0
22181,chevrolet,equinox,2013.0,6950.0,140.0
22182,honda,pilot,2007.0,3950.0,160.0
22183,ford,f-150,2004.0,5450.0,180.0
22184,chevrolet,avalanche,2002.0,4950.0,170.0
22185,jeep,cherokee,2006.0,3650.0,200000.0
22186,ford,expedition xlt,2007.0,4700.0,190000.0
22187,jeep,grand cherokee limited,2014.0,1.0,121351.0
22188,volkswagen,eurovan camper,1977.0,0.0,14000.0
22189,toyota,4runner,2015.0,29995.0,65114.0
22190,ford,ranger,2008.0,3800.0,200000.0
22191,chevrolet,silverado,2007.0,5000.0,278778.0
22192,chevrolet,cruze,2015.0,5950.0,20.0
22193,dodge,charger,2011.0,5450.0,65.0
22194,gmc,yukon,2001.0,2500.0,241651.0
22195,ford,escape,2008.0,4800.0,160000.0
22196,kia,sorento,2014.0,0.0,105679.0
22197,nissan,altima s,2020.0,1.0,27000.0
22198,toyota,4runner limited,2012.0,0.0,95842.0
22199,honda,element ex,2004.0,4500.0,193000.0
22200,ford,edge limited,2011.0,6950.0,155000.0
22201,volkswagen,cc,2010.0,7000.0,93000.0
22202,ford,f150,2008.0,11000.0,54040.0
22203,cadillac,escalade,2009.0,111111.0,111000.0
22204,ford,f150,1998.0,995.0,180000.0
22205,chevrolet,silverado,1998.0,1500.0,200234.0
22206,chevrolet,trailblazer,2005.0,1000.0,200000.0
22207,volvo,xc90,2007.0,2450.0,190.0
22208,jeep,grand cherokee,2006.0,4950.0,190.0
22209,nissan,murano,2009.0,4950.0,140.0
22210,dodge,avenger,2010.0,3950.0,160.0
22211,nissan,versa,2013.0,4950.0,140.0
22212,toyota,4runner,2004.0,4450.0,250.0
22213,chevrolet,silverado,2010.0,1000.0,1500.0
22214,dodge,avenger,2013.0,4950.0,130000.0
22215,chevrolet,cruze,2014.0,2900.0,100.0
22216,ram,1500,2011.0,9650.0,158000.0
22217,chevrolet,tahoe,2000.0,2600.0,320000.0
22218,chevrolet,cavalier,2001.0,950.0,11111.0
22219,mazda,3,2012.0,3150.0,200000.0
22220,ford,f-150,2010.0,8750.0,205187.0
22221,chevrolet,sonic,2012.0,3500.0,1.0
22222,chevrolet,sonic lt,2014.0,4500.0,200000.0
22223,nissan,murano,2010.0,4500.0,178000.0
22224,nissan,versa,2011.0,4799.0,76000.0
22225,nissan,sentra,2010.0,10000.0,15000.0
22226,ford,f-150,2010.0,10000.0,189900.0
22227,chevrolet,uplander,2005.0,1900.0,204304.0
22228,volvo,670,2013.0,22000.0,455696.0
22229,pontiac,grand am,2005.0,3500.0,220000.0
22230,dodge,caliber,2011.0,4450.0,120.0
22231,honda,accord,2010.0,6450.0,180.0
22232,chevrolet,suburban,2009.0,7450.0,190.0
22233,mercury,grand marquis,2008.0,3300.0,106000.0
22234,jeep,liberty,2012.0,4850.0,155000.0
22235,chevrolet,tahoe,2005.0,3950.0,188000.0
22236,kia,spectra sx,2005.0,1500.0,170000.0
22237,bmw,328i,2013.0,1.0,72891.0
22238,chrysler,aspen,2007.0,4950.0,85000.0
22239,audi,q3 premium plus,2016.0,1.0,75825.0
22240,chevrolet,silverado 1500,2014.0,1.0,121004.0
22241,ford,f-250,2014.0,34995.0,196093.0
22242,gmc,canyon sle,2017.0,1.0,140305.0
22243,mercedes-benz,benz gla 250,2015.0,1.0,95798.0
22244,nissan,sentra,2013.0,4650.0,147000.0
22245,jeep,wrangler,2009.0,135000.0,217000.0
22246,buick,enclave,2013.0,7650.0,167000.0
22247,ford,transit connect xlt,2011.0,1.0,156000.0
22248,volkswagen,tiguan,2009.0,3950.0,136000.0
22249,mitsubishi,lancer,2012.0,3950.0,139000.0
22250,volkswagen,jetta,2011.0,4650.0,50000.0
22251,chevrolet,cruze,2016.0,1.0,118790.0
22252,hyundai,tucson gls,2012.0,1.0,127000.0
22253,dodge,durango citadel,2013.0,1.0,97416.0
22254,chevrolet,colorado,2017.0,15000.0,63372.0
22255,toyota,camry,2001.0,2850.0,185000.0
22256,ford,edge,2014.0,11000.0,100000.0
22257,chevrolet,suburban,2003.0,6900.0,0.0
22258,toyota,sequoia,2002.0,6900.0,0.0
22259,chevrolet,2500 hd,2019.0,45000.0,38000.0
22260,chevrolet,malibu ls,2012.0,5900.0,140000.0
22261,jeep,wrangler,1997.0,9000.0,103000.0
22262,chevrolet,k20,1984.0,13500.0,70000.0
22263,ram,2500,1999.0,8950.0,160000.0
22264,saturn,vue suv,2009.0,4900.0,137000.0
22265,chevrolet,cobalt lt,2008.0,4900.0,71000.0
22266,chevrolet,malibu ltz,2012.0,6900.0,120000.0
22267,nissan,sentra se,2012.0,4900.0,150000.0
22268,ford,fusion se,2012.0,4900.0,173000.0
22269,chevrolet,silverado,2001.0,2000.0,150000.0
22270,toyota,corolla,2006.0,3000.0,148000.0
22271,kia,optima sx,2009.0,6900.0,43000.0
22272,ford,focus se,2011.0,4900.0,81000.0
22273,dodge,journey sxt,2010.0,6900.0,72000.0
22274,dodge,charger,2018.0,21922.0,47222.0
22275,nissan,altima,2010.0,4900.0,160000.0
22276,gmc,acadia,2012.0,5800.0,166000.0
22277,dodge,challenger hellcat,2016.0,54978.0,21854.0
22278,gmc,sierra,2007.0,8500.0,171000.0
22279,bmw,128i convertible,2011.0,13500.0,48500.0
22280,chrysler,pt cruiser gt,2005.0,2300.0,178836.0
22281,gmc,yukon xl denali,2018.0,49500.0,59875.0
22282,audi,a6,2001.0,3800.0,70000.0
22283,chevrolet,silverado 3500hd,2008.0,16000.0,300000.0
22284,dodge,d250,1992.0,19500.0,250000.0
22285,chevrolet,suburban,2014.0,4400.0,170000.0
22286,nissan,370z,2020.0,31000.0,15500.0
22287,dodge,stratus,2006.0,1800.0,80000.0
22288,ram,1500,2019.0,48995.0,32524.0
22289,porsche,cayenne,2014.0,36000.0,55302.0
22290,honda,civic,2011.0,12345.0,80000.0
22291,nissan,altima,2011.0,5500.0,154000.0
22292,lincoln,aviator,2020.0,65000.0,19000.0
22293,ram,2500,2021.0,48000.0,500.0
22294,chevrolet,silverado,2019.0,43978.0,56814.0
22295,ford,f-150 xlt,2016.0,32978.0,64253.0
22296,chevrolet,colorado,2017.0,24978.0,69006.0
22297,nissan,frontier,2013.0,7950.0,195000.0
22298,chevrolet,corvette stingray,2021.0,91000.0,2650.0
22299,chevrolet,avalanche,2003.0,4200.0,220000.0
22300,chevrolet,impala lt,2007.0,2800.0,243000.0
22301,chevrolet,suburban 1500,2005.0,5000.0,197000.0
22302,ford,bronco 2,1990.0,8000.0,65000.0
22303,kia,soul,2015.0,8200.0,92000.0
22304,buick,park avenue,1990.0,400.0,140000.0
22305,bmw,328i,2008.0,5000.0,170000.0
22306,datsun,29,1981.0,18000.0,19000.0
22307,ram,1500,2007.0,6500.0,178106.0
22308,ford,ranger,2003.0,5950.0,163000.0
22309,nissan,altima,2012.0,6000.0,182629.0
22310,gmc,sierra 1500,2020.0,53000.0,6000.0
22311,honda,pilot,2004.0,5500.0,179401.0
22312,mini,cooper clubman,2009.0,6991.0,96000.0
22313,nissan,altima,2013.0,6700.0,126000.0
22314,honda,pilot,2003.0,4500.0,170000.0
22315,honda,civic,2005.0,2200.0,142000.0
22316,gmc,sierra,2011.0,11500.0,95408.0
22317,jeep,grand cherokee,2008.0,3500.0,160000.0
22318,ford,f-150,2003.0,9500.0,73000.0
22319,mitsubishi,3000gt sl,1997.0,7300.0,92000.0
22320,chevrolet,camaro,1995.0,2250.0,160000.0
22321,nissan,frontier,2004.0,0.0,178000.0
22322,chevrolet,tahoe 4x4,2001.0,5000.0,265736.0
22323,dodge,durango,2018.0,19500.0,54487.0
22324,gmc,3500 flatbed dually,2011.0,16900.0,246599.0
22325,chevrolet,3500 crew 4wd diesel,2016.0,31990.0,195767.0
22326,chevrolet,3500 dually diesel,2009.0,16900.0,195043.0
22327,ford,f-350 crane,2017.0,39900.0,114484.0
22328,ford,f-250 service utility bed,2010.0,10900.0,164824.0
22329,honda,accord ex-l,2010.0,7000.0,172000.0
22330,toyota,tundra,2003.0,7500.0,221000.0
22331,chevrolet,corvette,1992.0,9000.0,130000.0
22332,toyota,prius,2010.0,4900.0,167707.0
22333,gmc,savana cargo van,2012.0,9500.0,189015.0
22334,toyota,corolla,2003.0,4300.0,162883.0
22335,bmw,x3 xdrive28i,2011.0,10200.0,119577.0
22336,chrysler,town & country,2003.0,2000.0,200.0
22337,dodge,caravan,2007.0,2700.0,126000.0
22338,mercedes-benz,benz s550,2008.0,13800.0,97000.0
22339,ford,escape,2007.0,2975.0,220000.0
22340,chevrolet,k5 blazer,1990.0,3000.0,99999.0
22341,kia,optima ex,2015.0,9500.0,168800.0
22342,ford,mustang ecoboost coupe 2d,2017.0,20000.0,41000.0
22343,infiniti,qx56,2008.0,8995.0,94615.0
22344,nissan,leaf s,2015.0,10000.0,42644.0
22345,ford,taurus wagon,2008.0,4800.0,112713.0
22346,toyota,prius,2013.0,9500.0,117369.0
22347,chevrolet,silverado 2500hd,2019.0,27900.0,69455.0
22348,ford,f-150,2008.0,5500.0,190000.0
22349,hyundai,sonata,2015.0,7700.0,131574.0
22350,mazda,5,2007.0,1950.0,181000.0
22351,nissan,frontier,2017.0,17000.0,136001.0
22352,ford,f1,1948.0,2650.0,1.0
22353,chevrolet,malibu,2014.0,4200.0,177406.0
22354,nissan,juke nismo,2013.0,11000.0,77622.0
22355,jeep,wrangler unlimited,2014.0,24000.0,119000.0
22356,ford,f-350 dually diesel,2017.0,43500.0,152838.0
22357,toyota,tacoma,2014.0,13500.0,147595.0
22358,ford,f-550 flatbed diesel,2017.0,39900.0,144010.0
22359,jeep,cj5,1977.0,11500.0,25971.0
22360,mini,cooper john cooper,2009.0,5500.0,141171.0
22361,gmc,safari passenger,2004.0,6950.0,124960.0
22362,chrysler,town & country touring,2010.0,4800.0,152029.0
22363,ford,escape,2016.0,9500.0,115529.0
22364,nissan,xterra se,2005.0,5500.0,181840.0
22365,honda,pilot ex-l,2008.0,5500.0,197000.0
22366,jeep,compass sport,2014.0,9500.0,128434.0
22367,ford,fusion,2014.0,5490.0,209900.0
22368,ford,fusion,2014.0,9990.0,109420.0
22369,ford,fusion,2017.0,12950.0,68910.0
22370,hyundai,tucson,2017.0,16500.0,26390.0
22371,dodge,challenger sxt,2016.0,18950.0,58183.0
22372,ford,bronco,1975.0,34500.0,1111111.0
22373,ram,pickup 1500,2016.0,23500.0,47652.0
22374,toyota,tacoma prerunner,2015.0,19500.0,65917.0
22375,honda,odyssey touring,2007.0,2900.0,218114.0
22376,ford,f-350 flatbed drw liftgate,2014.0,24900.0,121341.0
22377,honda,cr-v,2014.0,6000.0,85000.0
22378,nissan,altima,2012.0,1500.0,143000.0
22379,chevrolet,impala ls,2013.0,1300.0,126000.0
22380,buick,lacrosse,2009.0,1400.0,132000.0
22381,gmc,envoy,2005.0,3100.0,197000.0
22382,gmc,envoy,2008.0,5000.0,215000.0
22383,ford,f650 super excursion,2004.0,59000.0,51000.0
22384,gmc,sierra 2500hd,2007.0,15000.0,199000.0
22385,mercedes-benz,300td,1991.0,4400.0,300000.0
22386,chevrolet,ii nova,1966.0,8500.0,96.0
22387,toyota,camry,2012.0,6800.0,179543.0
22388,toyota,camry,2017.0,12500.0,67543.0
22389,ford,mustang,2006.0,6500.0,126543.0
22390,toyota,camry,2016.0,19500.0,53914.0
22391,ford,f150,2013.0,15000.0,160000.0
22392,lexus,rx 300,1999.0,3200.0,200000.0
22393,mazda,cx9,2008.0,5900.0,170000.0
22394,dodge,challenger,2017.0,17000.0,62055.0
22395,hyundai,accent,2017.0,3200.0,99200.0
22396,chevrolet,lumina,1995.0,2900.0,85000.0
22397,nissan,versa,2012.0,7500.0,35000.0
22398,toyota,sequoia limited,2005.0,6500.0,131300.0
22399,nissan,armada,2007.0,3800.0,175000.0
22400,dodge,challenger gt coupe 2d,2019.0,19000.0,27.0
22401,nissan,altima,2013.0,8200.0,108000.0
22402,toyota,corolla,2017.0,15000.0,35645.0
22403,honda,s2000,2005.0,350.0,150000.0
22404,honda,odyssey,2006.0,3800.0,202000.0
22405,hyundai,sonata,2015.0,8000.0,47500.0
22406,ford,f-550 cab chassis diesel,2015.0,29900.0,176492.0
22407,lexus,es 300,2003.0,2600.0,200000.0
22408,hyundai,santa fe,2007.0,4800.0,145000.0
22409,toyota,corolla,2003.0,2600.0,240000.0
22410,toyota,camry le,2011.0,6000.0,144000.0
22411,chevrolet,k5 blazer,1980.0,3200.0,180000.0
22412,chevrolet,impala lt,2006.0,6000.0,72707.0
22413,acura,rl,2005.0,3995.0,144267.0
22414,volkswagen,touareg,2005.0,4300.0,119233.0
22415,ford,f450,2001.0,6000.0,210000.0
22416,nissan,maxima,2016.0,1000.0,70000.0
22417,acura,tsx,2014.0,800.0,56000.0
22418,gmc,sierra 1500,2008.0,8999.0,189181.0
22419,nissan,armada se,2006.0,4950.0,155000.0
22420,mercedes-benz,benz c300,2017.0,25000.0,50700.0
22421,chevrolet,hhr,2006.0,2800.0,179345.0
22422,dodge,grand caravan se,2013.0,5500.0,223800.0
22423,lincoln,mks awd,2013.0,9500.0,100357.0
22424,gmc,sierra,2012.0,8200.0,249000.0
22425,chevrolet,silverado,2001.0,4100.0,172400.0
22426,jaguar,xf,2009.0,7900.0,163000.0
22427,chevrolet,silverado 1500,2015.0,2000.0,80000.0
22428,ford,explorer,2004.0,4000.0,200000.0
22429,nissan,pathfinder se,2002.0,3300.0,188000.0
22430,ford,flex,2011.0,11000.0,93000.0
22431,chevrolet,silverado,2006.0,15500.0,109000.0
22432,ram,cummins diesel,1995.0,5000.0,227321.0
22433,honda,element,2005.0,6550.0,171246.0
22434,dodge,charger,2010.0,22500.0,65800.0
22435,chevrolet,silverado,1989.0,3000.0,190000.0
22436,nissan,sentra,2010.0,3700.0,168741.0
22437,chevrolet,2500,2001.0,8000.0,300000.0
22438,jaguar,s-type,2003.0,4500.0,97500.0
22439,jeep,wrangler lj unlimited,2006.0,22500.0,96000.0
22440,mazda,6,2005.0,3000.0,176000.0
22441,lexus,es 300,2002.0,3500.0,280000.0
22442,chevrolet,tahoe lt,2008.0,7500.0,191000.0
22443,cadillac,ats sedan,2013.0,15200.0,67000.0
22444,chevrolet,silverado,2001.0,4900.0,130000.0
22445,subaru,impreza wagon,2013.0,5900.0,167000.0
22446,buick,regal,1983.0,1500.0,100000.0
22447,volkswagen,jetta,2012.0,7200.0,131000.0
22448,ford,mustang,2017.0,22999.0,42100.0
22449,kia,rio,2013.0,5000.0,81000.0
22450,honda,odyssey,2011.0,8500.0,175555.0
22451,chevrolet,chyenne,1996.0,5200.0,200000.0
22452,ford,mustang convertible lx,1992.0,2000.0,1000.0
22453,chevrolet,impala,2013.0,1500.0,131000.0
22454,hyundai,elantra gls,2013.0,2000.0,121000.0
22455,ford,f150 king ranch 4x4,2018.0,60000.0,60500.0
22456,volkswagen,gti,2011.0,8900.0,109000.0
22457,cadillac,cts,2012.0,13000.0,73000.0
22458,gmc,sierra,2002.0,3250.0,192000.0
22459,nissan,sentra 2.0 sr,2010.0,6000.0,54600.0
22460,honda,accord,2001.0,3700.0,190000.0
22461,chevrolet,caprice classic,1994.0,7200.0,76700.0
22462,lexus,is300,2001.0,1700.0,150000.0
22463,ford,winstar van,2000.0,10000.0,1264155.0
22464,jeep,wrangler tj,2003.0,18000.0,94783.0
22465,ford,f-350,2013.0,0.0,182000.0
22466,lincoln,blackwood,2002.0,13000.0,69800.0
22467,ford,edge limited,2013.0,0.0,88000.0
22468,nissan,versa sv.1.6,2012.0,3995.0,58310.0
22469,mitsubishi,outlander,2015.0,0.0,71000.0
22470,toyota,corolla,2016.0,0.0,105000.0
22471,acura,mdx,2005.0,3650.0,148000.0
22472,nissan,maxima,2004.0,3250.0,126000.0
22473,pontiac,g6,2007.0,2900.0,130000.0
22474,buick,enclave,2014.0,10900.0,95000.0
22475,volkswagen,jetta,2016.0,6900.0,118000.0
22476,toyota,camry le,2007.0,4250.0,162000.0
22477,honda,accord lx-p,2011.0,4450.0,167000.0
22478,bmw,750li,2006.0,3500.0,93000.0
22479,ford,escape,2013.0,7500.0,122.0
22480,mini,cooper convertible,2008.0,6995.0,107362.0
22481,gmc,acadia,2007.0,5500.0,169000.0
22482,honda,cr-v ex,2007.0,4250.0,2.0
22483,ford,f-150,1998.0,5500.0,95000.0
22484,chevrolet,blazer,2000.0,1900.0,203000.0
22485,toyota,camry,2012.0,8799.0,115000.0
22486,chevrolet,caprice,1966.0,18500.0,36500.0
22487,chevrolet,silverado 1500,2007.0,12500.0,143000.0
22488,honda,civic,2010.0,5900.0,110663.0
22489,honda,civic,1997.0,1500.0,217000.0
22490,ford,escape,2008.0,4000.0,191954.0
22491,honda,accord,2002.0,2500.0,134700.0
22492,ford,f-150,2002.0,5200.0,241031.0
22493,honda,fit,2008.0,5500.0,98900.0
22494,chrysler,300,2007.0,3500.0,227801.0
22495,lexus,ls 460,2008.0,12999.0,113000.0
22496,dodge,journey sxt,2012.0,8800.0,169697.0
22497,chevrolet,blazer,1996.0,3900.0,176869.0
22498,dodge,shelby charger,1984.0,3900.0,96603.0
22499,buick,inc,2011.0,11000.0,111099.0
22500,honda,pilot,2013.0,17995.0,83800.0
22501,nissan,altima,2013.0,6000.0,109000.0
22502,nissan,juke,2014.0,7300.0,44300.0
22503,toyota,tundra,2001.0,5000.0,185000.0
22504,honda,accord se,2012.0,6500.0,177000.0
22505,ford,fusion,2007.0,2300.0,156000.0
22506,toyota,camry,2016.0,13491.0,50495.0
22507,chevrolet,c30,1977.0,9000.0,131000.0
22508,ford,mustang,1966.0,19500.0,11000.0
22509,mercedes-benz,s500,2003.0,4400.0,181098.0
22510,ford,edge sel,2007.0,2250.0,1000.0
22511,ford,mustang gt,2003.0,2500.0,198000.0
22512,chevrolet,hhr lt,2009.0,3500.0,189000.0
22513,ford,mustang,1967.0,20000.0,200000.0
22514,nissan,nv200,2014.0,7850.0,102.0
22515,jeep,wrangler rubicon,2016.0,36000.0,80000.0
22516,nissan,xterra,2007.0,4950.0,127.0
22517,chevrolet,silverado,2004.0,8950.0,231000.0
22518,chevrolet,tahoe,1999.0,2599.0,200000.0
22519,ford,crown victoria police,2010.0,5300.0,93089.0
22520,ford,econoline cargo van,2006.0,3700.0,248078.0
22521,nissan,altima,2015.0,7700.0,115000.0
22522,mercedes-benz,benz cls 550,2009.0,7900.0,130000.0
22523,mercedes-benz,benz s500,2006.0,5300.0,169000.0
22524,bmw,328i,2011.0,6900.0,126000.0
22525,honda,accord coupe,2009.0,5900.0,169000.0
22526,bmw,x1,2014.0,10900.0,95000.0
22527,nissan,sentra s,2014.0,5500.0,120000.0
22528,volkswagen,jetta,2007.0,3400.0,158000.0
22529,volkswagen,beetle,1966.0,16500.0,5200.0
22530,volvo,vnl 670,2012.0,30000.0,800000.0
22531,chevrolet,impala,2017.0,800.0,60000.0
22532,honda,accord,2018.0,1000.0,60000.0
22533,honda,ridgeline,2007.0,8500.0,134000.0
22534,mercedes-benz,benz ml350,2003.0,2500.0,135000.0
22535,buick,enclave,2009.0,5500.0,215000.0
22536,toyota,camry,2009.0,8500.0,148000.0
22537,chevrolet,silverado 1500,2007.0,5500.0,212079.0
22538,toyota,corolla,2011.0,3850.0,147469.0
22539,buick,enclave,2011.0,4950.0,168746.0
22540,nissan,versa,2011.0,2750.0,222.0
22541,chevrolet,tahoe,2003.0,2850.0,170000.0
22542,toyota,supra,2021.0,1000.0,10525.0
22543,dodge,challenger,2015.0,17600.0,53000.0
22544,mazda,2,2011.0,4400.0,121000.0
22545,jeep,liberty,2007.0,3200.0,187000.0
22546,ford,f150,2012.0,12250.0,166112.0
22547,dodge,journey se,2018.0,12250.0,38112.0
22548,nissan,armada,2020.0,27800.0,20000.0
22549,chevrolet,malibu lt,2019.0,13900.0,6000.0
22550,chevrolet,malibu lt,2020.0,13900.0,9000.0
22551,ford,fusion sel,2008.0,3995.0,141000.0
22552,chevrolet,silverado,1977.0,3750.0,167000.0
22553,toyota,tundra,2008.0,9800.0,199230.0
22554,kia,forte,2012.0,3200.0,180000.0
22555,chevrolet,tahoe 4x4,1996.0,6000.0,200000.0
22556,dodge,avenger sxt,2013.0,4500.0,157000.0
22557,chevrolet,c10 cheyenne super,1972.0,7500.0,136000.0
22558,ford,f-250,2017.0,30750.0,107447.0
22559,toyota,camry le,2014.0,3000.0,96000.0
22560,mercedes-benz,c320,2004.0,3750.0,158700.0
22561,mercedes-benz,benz e350,2010.0,3299.0,92000.0
22562,ford,f150 xlt,2014.0,15000.0,49000.0
22563,ram,1500,2018.0,17200.0,31200.0
22564,buick,verano,2014.0,3500.0,70000.0
22565,ford,escape xlt,2008.0,3795.0,197000.0
22566,ram,1500,2019.0,22300.0,19800.0
22567,ford,f250 super duty,2012.0,11500.0,170242.0
22568,chevrolet,cobalt,2008.0,2100.0,178000.0
22569,chevrolet,2500 service bed,2015.0,20999.0,183906.0
22570,ford,f-350,2005.0,5500.0,219.0
22571,ford,f-150,2009.0,12000.0,194829.0
22572,ford,f-150,2014.0,14500.0,226919.0
22573,chevrolet,impala lt,2006.0,7000.0,72707.0
22574,ford,f-750,2013.0,28500.0,147543.0
22575,ford,explorer,2007.0,4800.0,170800.0
22576,honda,accord,2015.0,10500.0,170204.0
22577,toyota,camry,2010.0,5800.0,115222.0
22578,ford,fusion,2016.0,14000.0,85431.0
22579,dodge,nitro,2008.0,7900.0,141155.0
22580,dodge,charger sxt,2015.0,3750.0,105.0
22581,toyota,prius,2013.0,3500.0,160000.0
22582,chevrolet,equinox lt,2005.0,6250.0,97166.0
22583,saturn,sky,2009.0,6950.0,119249.0
22584,kia,forte,2010.0,5950.0,171197.0
22585,bmw,528i,2015.0,12900.0,71000.0
22586,ford,f150 supercrew xlt,2012.0,11500.0,176000.0
22587,ram,1500 laramie,2013.0,23000.0,104.0
22588,mercury,grand marquis,2005.0,1200.0,202086.0
22589,ford,f350 4x4,2011.0,13800.0,295000.0
22590,ram,2500,2012.0,39000.0,107000.0
22591,chevrolet,silverado 1500,2010.0,22500.0,146990.0
22592,ford,taurus,2007.0,800.0,185419.0
22593,chevrolet,captiva,2015.0,10995.0,113340.0
22594,chevrolet,silverado crew,2013.0,16900.0,170970.0
22595,chevrolet,truck,2002.0,6500.0,100.0
22596,nissan,maxima,2006.0,3200.0,102985.0
22597,subaru,wrx,2013.0,18300.0,73300.0
22598,hyundai,genesis coupe 2.0t,2014.0,2000.0,121000.0
22599,ford,mustang,2010.0,4500.0,155000.0
22600,nissan,altima 2.5 s,2010.0,5500.0,106000.0
22601,gmc,sierra,2011.0,16000.0,180000.0
22602,chevrolet,trailblazer,2004.0,3500.0,183000.0
22603,nissan,frontier sv,2016.0,15900.0,93058.0
22604,dodge,caravan,2001.0,1500.0,130000.0
22605,toyota,corolla le 4dr sedan,2010.0,4850.0,197000.0
22606,ford,taurus,2005.0,4300.0,80500.0
22607,buick,skylark,1968.0,8700.0,45000.0
22608,mitsubishi,galant,2010.0,4300.0,118894.0
22609,toyota,rav4,2002.0,4200.0,152000.0
22610,audi,a4 2.0t premium plus,2010.0,8995.0,94000.0
22611,volkswagen,beetle,2000.0,2500.0,202321.0
22612,chrysler,town & country,2005.0,2795.0,178000.0
22613,acura,tsx,2006.0,2595.0,220000.0
22614,dodge,dakota slt,2005.0,3995.0,230009.0
22615,subaru,impreza wrx sti,2008.0,5195.0,108000.0
22616,mazda,3,2013.0,4995.0,113000.0
22617,cadillac,fleetwood brougham,1995.0,5500.0,125000.0
22618,kia,soul,2012.0,6000.0,138354.0
22619,nissan,versa s,2018.0,7900.0,36185.0
22620,lincoln,ls,2006.0,1000.0,97000.0
22621,gmc,sierra,2008.0,12000.0,182000.0
22622,kia,forte,2015.0,5700.0,124000.0
22623,volkswagen,jetta,2020.0,12900.0,2800.0
